7398 , 7.39800000000081 , 24
7399 , 7.39900000000081 , 29
7400 , 7.40000000000081 , 27
7401 , 7.40100000000081 , 42
7402 , 7.40200000000081 , 44
7403 , 7.40300000000081 , 68
7404 , 7.40400000000081 , 71
7405 , 7.40500000000081 , 73
7406 , 7.40600000000081 , 81
7407 , 7.40700000000081 , 92
7408 , 7.40800000000081 , 116
7409 , 7.40900000000081 , 97
7410 , 7.41000000000081 , 106
7411 , 7.41100000000081 , 129
7412 , 7.41200000000081 , 132
7413 , 7.41300000000081 , 131
7414 , 7.41400000000081 , 144
7415 , 7.41500000000081 , 159
7416 , 7.41600000000081 , 164
7417 , 7.41700000000081 , 175
7418 , 7.41800000000081 , 179
7419 , 7.41900000000081 , 185
7420 , 7.42000000000081 , 208
7421 , 7.42100000000081 , 218
7422 , 7.42200000000081 , 223
7423 , 7.42300000000081 , 218
7424 , 7.42400000000081 , 226
7425 , 7.42500000000081 , 239
7426 , 7.42600000000081 , 229
7427 , 7.42700000000082 , 239
7428 , 7.42800000000082 , 244
7429 , 7.42900000000082 , 245
7430 , 7.43000000000082 , 245
7431 , 7.43100000000082 , 255
7432 , 7.43200000000082 , 260
7433 , 7.43300000000082 , 262
7434 , 7.43400000000082 , 268
7435 , 7.43500000000082 , 282
7436 , 7.43600000000082 , 272
7437 , 7.43700000000082 , 289
7438 , 7.43800000000082 , 287
7439 , 7.43900000000082 , 297
7440 , 7.44000000000082 , 297
7441 , 7.44100000000082 , 303
7442 , 7.44200000000082 , 311
7443 , 7.44300000000082 , 311
7444 , 7.44400000000082 , 322
7445 , 7.44500000000082 , 318
7446 , 7.44600000000082 , 321
7447 , 7.44700000000082 , 324
7448 , 7.44800000000082 , 337
7449 , 7.44900000000082 , 339
7450 , 7.45000000000082 , 341
7451 , 7.45100000000082 , 343
7452 , 7.45200000000082 , 356
7453 , 7.45300000000082 , 353
7454 , 7.45400000000082 , 364
7455 , 7.45500000000082 , 365
7456 , 7.45600000000082 , 373
7457 , 7.45700000000083 , 379
7458 , 7.45800000000083 , 394
7459 , 7.45900000000083 , 376
7460 , 7.46000000000083 , 385
7461 , 7.46100000000083 , 397
7462 , 7.46200000000083 , 394
7463 , 7.46300000000083 , 405
7464 , 7.46400000000083 , 401
7465 , 7.46500000000083 , 412
7466 , 7.46600000000083 , 409
7467 , 7.46700000000083 , 426
7468 , 7.46800000000083 , 414
7469 , 7.46900000000083 , 421
7470 , 7.47000000000083 , 427
7471 , 7.47100000000083 , 426
7472 , 7.47200000000083 , 417
7473 , 7.47300000000083 , 419
7474 , 7.47400000000083 , 428
7475 , 7.47500000000083 , 428
7476 , 7.47600000000083 , 430
7477 , 7.47700000000083 , 433
7478 , 7.47800000000083 , 431
7479 , 7.47900000000083 , 437
7480 , 7.48000000000083 , 442
7481 , 7.48100000000083 , 435
7482 , 7.48200000000083 , 439
7483 , 7.48300000000083 , 442
7484 , 7.48400000000083 , 446
7485 , 7.48500000000083 , 438
7486 , 7.48600000000083 , 447
7487 , 7.48700000000084 , 442
7488 , 7.48800000000084 , 446
7489 , 7.48900000000084 , 450
7490 , 7.49000000000084 , 464
7491 , 7.49100000000084 , 456
7492 , 7.49200000000084 , 449
7493 , 7.49300000000084 , 451
7494 , 7.49400000000084 , 448
7495 , 7.49500000000084 , 447
7496 , 7.49600000000084 , 448
7497 , 7.49700000000084 , 444
7498 , 7.49800000000084 , 448
7499 , 7.49900000000084 , 450
7500 , 7.50000000000084 , 447
7501 , 7.50100000000084 , 452
7502 , 7.50200000000084 , 454
7503 , 7.50300000000084 , 456
7504 , 7.50400000000084 , 458
7505 , 7.50500000000084 , 459
7506 , 7.50600000000084 , 461
7507 , 7.50700000000084 , 462
7508 , 7.50800000000084 , 468
7509 , 7.50900000000084 , 466
7510 , 7.51000000000084 , 465
7511 , 7.51100000000084 , 471
7512 , 7.51200000000084 , 468
7513 , 7.51300000000084 , 466
7514 , 7.51400000000084 , 465
7515 , 7.51500000000084 , 459
7516 , 7.51600000000084 , 472
7517 , 7.51700000000085 , 467
7518 , 7.51800000000085 , 469
7519 , 7.51900000000085 , 465
7520 , 7.52000000000085 , 461
7521 , 7.52100000000085 , 458
7522 , 7.52200000000085 , 461
7523 , 7.52300000000085 , 456
7524 , 7.52400000000085 , 457
7525 , 7.52500000000085 , 450
7526 , 7.52600000000085 , 451
7527 , 7.52700000000085 , 449
7528 , 7.52800000000085 , 452
7529 , 7.52900000000085 , 445
7530 , 7.53000000000085 , 445
7531 , 7.53100000000085 , 437
7532 , 7.53200000000085 , 430
7533 , 7.53300000000085 , 423
7534 , 7.53400000000085 , 422
7535 , 7.53500000000085 , 412
7536 , 7.53600000000085 , 409
7537 , 7.53700000000085 , 404
7538 , 7.53800000000085 , 397
7539 , 7.53900000000085 , 394
7540 , 7.54000000000085 , 388
7541 , 7.54100000000085 , 381
7542 , 7.54200000000085 , 383
7543 , 7.54300000000085 , 373
7544 , 7.54400000000085 , 369
7545 , 7.54500000000085 , 366
7546 , 7.54600000000085 , 360
7547 , 7.54700000000086 , 350
7548 , 7.54800000000086 , 345
7549 , 7.54900000000086 , 341
7550 , 7.55000000000086 , 333
7551 , 7.55100000000086 , 316
7552 , 7.55200000000086 , 306
7553 , 7.55300000000086 , 298
7554 , 7.55400000000086 , 287
7555 , 7.55500000000086 , 273
7556 , 7.55600000000086 , 263
7557 , 7.55700000000086 , 266
7558 , 7.55800000000086 , 253
7559 , 7.55900000000086 , 243
7560 , 7.56000000000086 , 245
7561 , 7.56100000000086 , 232
7562 , 7.56200000000086 , 232
7563 , 7.56300000000086 , 228
7564 , 7.56400000000086 , 221
7565 , 7.56500000000086 , 225
7566 , 7.56600000000086 , 217
7567 , 7.56700000000086 , 208
7568 , 7.56800000000086 , 204
7569 , 7.56900000000086 , 197
7570 , 7.57000000000086 , 189
7571 , 7.57100000000086 , 179
7572 , 7.57200000000086 , 173
7573 , 7.57300000000086 , 165
7574 , 7.57400000000086 , 160
7575 , 7.57500000000086 , 157
7576 , 7.57600000000086 , 149
7577 , 7.57700000000087 , 149
7578 , 7.57800000000087 , 137
7579 , 7.57900000000087 , 135
7580 , 7.58000000000087 , 127
7581 , 7.58100000000087 , 121
7582 , 7.58200000000087 , 105
7583 , 7.58300000000087 , 100
7584 , 7.58400000000087 , 89
7585 , 7.58500000000087 , 75
7586 , 7.58600000000087 , 60
7587 , 7.58700000000087 , 59
7588 , 7.58800000000087 , 50
7589 , 7.58900000000087 , 36
7590 , 7.59000000000087 , 30
7591 , 7.59100000000087 , 23
7592 , 7.59200000000087 , 15
7593 , 7.59300000000087 , 6
7594 , 7.59400000000087 , 7
7595 , 7.59500000000087 , 9
7596 , 7.59600000000087 , -6
7597 , 7.59700000000087 , -13
7598 , 7.59800000000087 , -22
7599 , 7.59900000000087 , -38
7600 , 7.60000000000087 , -35
7601 , 7.60100000000087 , -56
7602 , 7.60200000000087 , -57
7603 , 7.60300000000087 , -58
7604 , 7.60400000000087 , -76
7605 , 7.60500000000087 , -81
7606 , 7.60600000000087 , -90
7607 , 7.60700000000088 , -102
7608 , 7.60800000000088 , -99
7609 , 7.60900000000088 , -111
7610 , 7.61000000000088 , -118
7611 , 7.61100000000088 , -130
7612 , 7.61200000000088 , -139
7613 , 7.61300000000088 , -146
7614 , 7.61400000000088 , -158
7615 , 7.61500000000088 , -173
7616 , 7.61600000000088 , -184
7617 , 7.61700000000088 , -187
7618 , 7.61800000000088 , -198
7619 , 7.61900000000088 , -203
7620 , 7.62000000000088 , -203
7621 , 7.62100000000088 , -207
7622 , 7.62200000000088 , -213
7623 , 7.62300000000088 , -215
7624 , 7.62400000000088 , -225
7625 , 7.62500000000088 , -219
7626 , 7.62600000000088 , -225
7627 , 7.62700000000088 , -227
7628 , 7.62800000000088 , -238
7629 , 7.62900000000088 , -237
7630 , 7.63000000000088 , -241
7631 , 7.63100000000088 , -248
7632 , 7.63200000000088 , -256
7633 , 7.63300000000088 , -260
7634 , 7.63400000000088 , -266
7635 , 7.63500000000088 , -270
7636 , 7.63600000000088 , -277
7637 , 7.63700000000089 , -280
7638 , 7.63800000000089 , -282
7639 , 7.63900000000089 , -288
7640 , 7.64000000000089 , -291
7641 , 7.64100000000089 , -299
7642 , 7.64200000000089 , -297
7643 , 7.64300000000089 , -308
7644 , 7.64400000000089 , -314
7645 , 7.64500000000089 , -312
7646 , 7.64600000000089 , -317
7647 , 7.64700000000089 , -326
7648 , 7.64800000000089 , -331
7649 , 7.64900000000089 , -340
7650 , 7.65000000000089 , -340
7651 , 7.65100000000089 , 88
7652 , 7.65200000000089 , -126
7653 , 7.65300000000089 , -234
7654 , 7.65400000000089 , -295
7655 , 7.65500000000089 , -328
7656 , 7.65600000000089 , -341
7657 , 7.65700000000089 , -361
7658 , 7.65800000000089 , -384
7659 , 7.65900000000089 , -398
7660 , 7.66000000000089 , -420
7661 , 7.66100000000089 , -434
7662 , 7.66200000000089 , -439
7663 , 7.66300000000089 , -450
7664 , 7.66400000000089 , -124
7665 , 7.66500000000089 , -615
7666 , 7.66600000000089 , -549
7667 , 7.6670000000009 , -514
7668 , 7.6680000000009 , -495
7669 , 7.6690000000009 , -219
7670 , 7.6700000000009 , -622
7671 , 7.6710000000009 , -565
7672 , 7.6720000000009 , -535
7673 , 7.6730000000009 , -517
7674 , 7.6740000000009 , -303
7675 , 7.6750000000009 , -597
7676 , 7.6760000000009 , -552
7677 , 7.6770000000009 , -527
7678 , 7.6780000000009 , -518
7679 , 7.6790000000009 , -373
7680 , 7.6800000000009 , -561
7681 , 7.6810000000009 , -531
7682 , 7.6820000000009 , -514
7683 , 7.6830000000009 , -507
7684 , 7.6840000000009 , -500
7685 , 7.6850000000009 , -493
7686 , 7.6860000000009 , -492
7687 , 7.6870000000009 , -487
7688 , 7.6880000000009 , -492
7689 , 7.6890000000009 , -490
7690 , 7.6900000000009 , -502
7691 , 7.6910000000009 , -488
7692 , 7.6920000000009 , -477
7693 , 7.6930000000009 , -471
7694 , 7.6940000000009 , -470
7695 , 7.6950000000009 , -464
7696 , 7.6960000000009 , -462
7697 , 7.69700000000091 , -461
7698 , 7.69800000000091 , -466
7699 , 7.69900000000091 , -464
7700 , 7.70000000000091 , -463
7701 , 7.70100000000091 , -458
7702 , 7.70200000000091 , -460
7703 , 7.70300000000091 , -462
7704 , 7.70400000000091 , -457
7705 , 7.70500000000091 , -460
7706 , 7.70600000000091 , -461
7707 , 7.70700000000091 , -457
7708 , 7.70800000000091 , -459
7709 , 7.70900000000091 , -460
7710 , 7.71000000000091 , -455
7711 , 7.71100000000091 , -457
7712 , 7.71200000000091 , -458
7713 , 7.71300000000091 , -457
7714 , 7.71400000000091 , -457
7715 , 7.71500000000091 , -455
7716 , 7.71600000000091 , -448
7717 , 7.71700000000091 , -454
7718 , 7.71800000000091 , -445
7719 , 7.71900000000091 , -450
7720 , 7.72000000000091 , -435
7721 , 7.72100000000091 , -425
7722 , 7.72200000000091 , -429
7723 , 7.72300000000091 , -429
7724 , 7.72400000000091 , -438
7725 , 7.72500000000091 , -435
7726 , 7.72600000000091 , -426
7727 , 7.72700000000092 , -424
7728 , 7.72800000000092 , -415
7729 , 7.72900000000092 , -424
7730 , 7.73000000000092 , -415
7731 , 7.73100000000092 , -413
7732 , 7.73200000000092 , -414
7733 , 7.73300000000092 , -411
7734 , 7.73400000000092 , -407
7735 , 7.73500000000092 , -406
7736 , 7.73600000000092 , -402
7737 , 7.73700000000092 , -396
7738 , 7.73800000000092 , -394
7739 , 7.73900000000092 , -384
7740 , 7.74000000000092 , -390
7741 , 7.74100000000092 , -378
7742 , 7.74200000000092 , -378
7743 , 7.74300000000092 , -362
7744 , 7.74400000000092 , -354
7745 , 7.74500000000092 , -349
7746 , 7.74600000000092 , -347
7747 , 7.74700000000092 , -334
7748 , 7.74800000000092 , -327
7749 , 7.74900000000092 , -316
7750 , 7.75000000000092 , -315
7751 , 7.75100000000092 , -308
7752 , 7.75200000000092 , -297
7753 , 7.75300000000092 , -305
7754 , 7.75400000000092 , -286
7755 , 7.75500000000092 , -279
7756 , 7.75600000000092 , -268
7757 , 7.75700000000093 , -259
7758 , 7.75800000000093 , -257
7759 , 7.75900000000093 , -236
7760 , 7.76000000000093 , -249
7761 , 7.76100000000093 , -231
7762 , 7.76200000000093 , -206
7763 , 7.76300000000093 , -211
7764 , 7.76400000000093 , -198
7765 , 7.76500000000093 , -187
7766 , 7.76600000000093 , -187
7767 , 7.76700000000093 , -187
7768 , 7.76800000000093 , -177
7769 , 7.76900000000093 , -183
7770 , 7.77000000000093 , -175
7771 , 7.77100000000093 , -172
7772 , 7.77200000000093 , -164
7773 , 7.77300000000093 , -165
7774 , 7.77400000000093 , -144
7775 , 7.77500000000093 , -148
7776 , 7.77600000000093 , -150
7777 , 7.77700000000093 , -128
7778 , 7.77800000000093 , -121
7779 , 7.77900000000093 , -121
7780 , 7.78000000000093 , -109
7781 , 7.78100000000093 , -100
7782 , 7.78200000000093 , -94
7783 , 7.78300000000093 , -88
7784 , 7.78400000000093 , -83
7785 , 7.78500000000093 , -77
7786 , 7.78600000000093 , -66
7787 , 7.78700000000094 , -57
7788 , 7.78800000000094 , -39
7789 , 7.78900000000094 , -47
7790 , 7.79000000000094 , -26
7791 , 7.79100000000094 , -27
7792 , 7.79200000000094 , -2
7793 , 7.79300000000094 , -1
7794 , 7.79400000000094 , 16
7795 , 7.79500000000094 , 7
7796 , 7.79600000000094 , 19
7797 , 7.79700000000094 , 19
7798 , 7.79800000000094 , 30
7799 , 7.79900000000094 , 30
7800 , 7.80000000000094 , 40
7801 , 7.80100000000094 , 41
7802 , 7.80200000000094 , 58
7803 , 7.80300000000094 , 62
7804 , 7.80400000000094 , 65
7805 , 7.80500000000094 , 94
7806 , 7.80600000000094 , 90
7807 , 7.80700000000094 , 99
7808 , 7.80800000000094 , 106
7809 , 7.80900000000094 , 117
7810 , 7.81000000000094 , 124
7811 , 7.81100000000094 , 136
7812 , 7.81200000000094 , 139
7813 , 7.81300000000094 , 143
7814 , 7.81400000000094 , 153
7815 , 7.81500000000094 , 161
7816 , 7.81600000000094 , 163
7817 , 7.81700000000095 , 178
7818 , 7.81800000000095 , 189
7819 , 7.81900000000095 , 210
7820 , 7.82000000000095 , 202
7821 , 7.82100000000095 , 219
7822 , 7.82200000000095 , 237
7823 , 7.82300000000095 , 229
7824 , 7.82400000000095 , 246
7825 , 7.82500000000095 , 231
7826 , 7.82600000000095 , 245
7827 , 7.82700000000095 , 251
7828 , 7.82800000000095 , 259
7829 , 7.82900000000095 , 251
7830 , 7.83000000000095 , 257
7831 , 7.83100000000095 , 260
7832 , 7.83200000000095 , 272
7833 , 7.83300000000095 , 272
7834 , 7.83400000000095 , 277
7835 , 7.83500000000095 , 279
7836 , 7.83600000000095 , 286
7837 , 7.83700000000095 , 289
7838 , 7.83800000000095 , 296
7839 , 7.83900000000095 , 311
7840 , 7.84000000000095 , 302
7841 , 7.84100000000095 , 320
7842 , 7.84200000000095 , 319
7843 , 7.84300000000095 , 313
7844 , 7.84400000000095 , 322
7845 , 7.84500000000095 , 327
7846 , 7.84600000000095 , 330
7847 , 7.84700000000096 , 337
7848 , 7.84800000000096 , 342
7849 , 7.84900000000096 , 340
7850 , 7.85000000000096 , 345
7851 , 7.85100000000096 , 349
7852 , 7.85200000000096 , 357
7853 , 7.85300000000096 , 363
7854 , 7.85400000000096 , 367
7855 , 7.85500000000096 , 376
7856 , 7.85600000000096 , 382
7857 , 7.85700000000096 , 381
7858 , 7.85800000000096 , 388
7859 , 7.85900000000096 , 387
7860 , 7.86000000000096 , 394
7861 , 7.86100000000096 , 394
7862 , 7.86200000000096 , 411
7863 , 7.86300000000096 , 401
7864 , 7.86400000000096 , 413
7865 , 7.86500000000096 , 416
7866 , 7.86600000000096 , 420
7867 , 7.86700000000096 , 412
7868 , 7.86800000000096 , 427
7869 , 7.86900000000096 , 420
7870 , 7.87000000000096 , 429
7871 , 7.87100000000096 , 419
7872 , 7.87200000000096 , 421
7873 , 7.87300000000096 , 429
7874 , 7.87400000000096 , 424
7875 , 7.87500000000096 , 429
7876 , 7.87600000000096 , 433
7877 , 7.87700000000097 , 437
7878 , 7.87800000000097 , 435
7879 , 7.87900000000097 , 441
7880 , 7.88000000000097 , 435
7881 , 7.88100000000097 , 439
7882 , 7.88200000000097 , 437
7883 , 7.88300000000097 , 443
7884 , 7.88400000000097 , 437
7885 , 7.88500000000097 , 441
7886 , 7.88600000000097 , 444
7887 , 7.88700000000097 , 441
7888 , 7.88800000000097 , 442
7889 , 7.88900000000097 , 448
7890 , 7.89000000000097 , 464
7891 , 7.89100000000097 , 463
7892 , 7.89200000000097 , 448
7893 , 7.89300000000097 , 451
7894 , 7.89400000000097 , 444
7895 , 7.89500000000097 , 446
7896 , 7.89600000000097 , 448
7897 , 7.89700000000097 , 444
7898 , 7.89800000000097 , 443
7899 , 7.89900000000097 , 449
7900 , 7.90000000000097 , 447
7901 , 7.90100000000097 , 452
7902 , 7.90200000000097 , 455
7903 , 7.90300000000097 , 457
7904 , 7.90400000000097 , 459
7905 , 7.90500000000097 , 455
7906 , 7.90600000000097 , 458
7907 , 7.90700000000098 , 466
7908 , 7.90800000000098 , 465
7909 , 7.90900000000098 , 465
7910 , 7.91000000000098 , 470
7911 , 7.91100000000098 , 463
7912 , 7.91200000000098 , 469
7913 , 7.91300000000098 , 467
7914 , 7.91400000000098 , 466
7915 , 7.91500000000098 , 465
7916 , 7.91600000000098 , 459
7917 , 7.91700000000098 , 471
7918 , 7.91800000000098 , 472
7919 , 7.91900000000098 , 466
7920 , 7.92000000000098 , 456
7921 , 7.92100000000098 , 461
7922 , 7.92200000000098 , 457
7923 , 7.92300000000098 , 459
7924 , 7.92400000000098 , 459
7925 , 7.92500000000098 , 452
7926 , 7.92600000000098 , 452
7927 , 7.92700000000098 , 450
7928 , 7.92800000000098 , 452
7929 , 7.92900000000098 , 446
7930 , 7.93000000000098 , 440
7931 , 7.93100000000098 , 429
7932 , 7.93200000000098 , 428
7933 , 7.93300000000098 , 419
7934 , 7.93400000000098 , 411
7935 , 7.93500000000098 , 408
7936 , 7.93600000000098 , 403
7937 , 7.93700000000099 , 396
7938 , 7.93800000000099 , 394
7939 , 7.93900000000099 , 383
7940 , 7.94000000000099 , 383
7941 , 7.94100000000099 , 378
7942 , 7.94200000000099 , 376
7943 , 7.94300000000099 , 370
7944 , 7.94400000000099 , 362
7945 , 7.94500000000099 , 357
7946 , 7.94600000000099 , 354
7947 , 7.94700000000099 , 341
7948 , 7.94800000000099 , 339
7949 , 7.94900000000099 , 326
7950 , 7.95000000000099 , 318
7951 , 7.95100000000099 , 312
7952 , 7.95200000000099 , 296
7953 , 7.95300000000099 , 285
7954 , 7.95400000000099 , 266
7955 , 7.95500000000099 , 264
7956 , 7.95600000000099 , 250
7957 , 7.95700000000099 , 255
7958 , 7.95800000000099 , 249
7959 , 7.95900000000099 , 242
7960 , 7.96000000000099 , 235
7961 , 7.96100000000099 , 227
7962 , 7.96200000000099 , 225
7963 , 7.96300000000099 , 225
7964 , 7.96400000000099 , 226
7965 , 7.96500000000099 , 217
7966 , 7.966000000001 , 208
7967 , 7.967000000001 , 204
7968 , 7.968000000001 , 197
7969 , 7.969000000001 , 194
7970 , 7.970000000001 , 176
7971 , 7.971000000001 , 177
7972 , 7.972000000001 , 156
7973 , 7.973000000001 , 160
7974 , 7.974000000001 , 156
7975 , 7.975000000001 , 154
7976 , 7.976000000001 , 146
7977 , 7.977000000001 , 141
7978 , 7.978000000001 , 137
7979 , 7.979000000001 , 122
7980 , 7.980000000001 , 124
7981 , 7.981000000001 , 106
7982 , 7.982000000001 , 100
7983 , 7.983000000001 , 89
7984 , 7.984000000001 , 81
7985 , 7.985000000001 , 63
7986 , 7.986000000001 , 61
7987 , 7.987000000001 , 40
7988 , 7.988000000001 , 30
7989 , 7.989000000001 , 32
7990 , 7.990000000001 , 24
7991 , 7.991000000001 , 15
7992 , 7.992000000001 , 6
7993 , 7.993000000001 , 13
7994 , 7.994000000001 , 1
7995 , 7.995000000001 , 1
7996 , 7.99600000000101 , -20
7997 , 7.99700000000101 , -21
7998 , 7.99800000000101 , -32
7999 , 7.99900000000101 , -37
8000 , 8.00000000000101 , -46
8001 , 8.001000000001 , -57
8002 , 8.002000000001 , -69
8003 , 8.003000000001 , -71
8004 , 8.004000000001 , -84
8005 , 8.005000000001 , -92
8006 , 8.006000000001 , -92
8007 , 8.007000000001 , -105
8008 , 8.008000000001 , -108
8009 , 8.009000000001 , -117
8010 , 8.010000000001 , -129
8011 , 8.011000000001 , -138
8012 , 8.012000000001 , -151
8013 , 8.013000000001 , -155
8014 , 8.014000000001 , -171
8015 , 8.015000000001 , -183
8016 , 8.016000000001 , -192
8017 , 8.017000000001 , -201
8018 , 8.018000000001 , -193
8019 , 8.01900000000099 , -198
8020 , 8.02000000000099 , -204
8021 , 8.02100000000099 , -211
8022 , 8.02200000000099 , -219
8023 , 8.02300000000099 , -227
8024 , 8.02400000000099 , -214
8025 , 8.02500000000099 , -222
8026 , 8.02600000000099 , -230
8027 , 8.02700000000099 , -234
8028 , 8.02800000000099 , -240
8029 , 8.02900000000099 , -242
8030 , 8.03000000000099 , -248
8031 , 8.03100000000099 , -256
8032 , 8.03200000000099 , -259
8033 , 8.03300000000099 , -261
8034 , 8.03400000000099 , -272
8035 , 8.03500000000099 , -278
8036 , 8.03600000000099 , -291
8037 , 8.03700000000098 , -282
8038 , 8.03800000000098 , -288
8039 , 8.03900000000098 , -292
8040 , 8.04000000000098 , -299
8041 , 8.04100000000098 , -308
8042 , 8.04200000000098 , -303
8043 , 8.04300000000098 , -317
8044 , 8.04400000000098 , -314
8045 , 8.04500000000098 , -318
8046 , 8.04600000000098 , -327
8047 , 8.04700000000098 , -332
8048 , 8.04800000000098 , -335
8049 , 8.04900000000098 , -344
8050 , 8.05000000000098 , -349
8051 , 8.05100000000098 , -353
8052 , 8.05200000000098 , -356
8053 , 8.05300000000098 , -365
8054 , 8.05400000000098 , -371
8055 , 8.05500000000097 , -370
8056 , 8.05600000000097 , -382
8057 , 8.05700000000097 , -384
8058 , 8.05800000000097 , -387
8059 , 8.05900000000097 , -390
8060 , 8.06000000000097 , -393
8061 , 8.06100000000097 , -397
8062 , 8.06200000000097 , -406
8063 , 8.06300000000097 , -407
8064 , 8.06400000000097 , -410
8065 , 8.06500000000097 , -413
8066 , 8.06600000000097 , -417
