7309 , 7.30900000000078 , 8412
7310 , 7.31000000000078 , 8361
7311 , 7.31100000000078 , 8309
7312 , 7.31200000000078 , 8257
7313 , 7.31300000000078 , 8200
7314 , 7.31400000000078 , 8142
7315 , 7.31500000000078 , 8081
7316 , 7.31600000000078 , 8020
7317 , 7.31700000000078 , 7955
7318 , 7.31800000000078 , 7888
7319 , 7.31900000000078 , 7821
7320 , 7.32000000000078 , 7750
7321 , 7.32100000000078 , 7677
7322 , 7.32200000000078 , 7601
7323 , 7.32300000000078 , 7527
7324 , 7.32400000000078 , 7447
7325 , 7.32500000000078 , 7369
7326 , 7.32600000000078 , 7289
7327 , 7.32700000000078 , 7204
7328 , 7.32800000000078 , 7120
7329 , 7.32900000000078 , 7034
7330 , 7.33000000000078 , 6945
7331 , 7.33100000000078 , 6855
7332 , 7.33200000000078 , 6764
7333 , 7.33300000000078 , 6671
7334 , 7.33400000000078 , 6576
7335 , 7.33500000000078 , 6479
7336 , 7.33600000000078 , 6380
7337 , 7.33700000000078 , 6281
7338 , 7.33800000000079 , 6179
7339 , 7.33900000000079 , 6076
7340 , 7.34000000000079 , 5969
7341 , 7.34100000000079 , 5863
7342 , 7.34200000000079 , 5752
7343 , 7.34300000000079 , 5643
7344 , 7.34400000000079 , 5528
7345 , 7.34500000000079 , 5414
7346 , 7.34600000000079 , 5302
7347 , 7.34700000000079 , 5184
7348 , 7.34800000000079 , 5067
7349 , 7.34900000000079 , 4947
7350 , 7.35000000000079 , 4827
7351 , 7.35100000000079 , 4706
7352 , 7.35200000000079 , 4583
7353 , 7.35300000000079 , 4458
7354 , 7.35400000000079 , 4331
7355 , 7.35500000000079 , 4206
7356 , 7.35600000000079 , 4077
7357 , 7.35700000000079 , 3946
7358 , 7.35800000000079 , 3814
7359 , 7.35900000000079 , 3682
7360 , 7.36000000000079 , 3550
7361 , 7.36100000000079 , 3418
7362 , 7.36200000000079 , 3282
7363 , 7.36300000000079 , 3148
7364 , 7.36400000000079 , 3012
7365 , 7.36500000000079 , 2878
7366 , 7.36600000000079 , 2743
7367 , 7.36700000000079 , 2607
7368 , 7.3680000000008 , 2470
7369 , 7.3690000000008 , 2333
7370 , 7.3700000000008 , 2197
7371 , 7.3710000000008 , 2058
7372 , 7.3720000000008 , 1918
7373 , 7.3730000000008 , 1781
7374 , 7.3740000000008 , 1638
7375 , 7.3750000000008 , 1500
7376 , 7.3760000000008 , 1359
7377 , 7.3770000000008 , 1219
7378 , 7.3780000000008 , 1077
7379 , 7.3790000000008 , 936
7380 , 7.3800000000008 , 795
7381 , 7.3810000000008 , 654
7382 , 7.3820000000008 , 512
7383 , 7.3830000000008 , 371
7384 , 7.3840000000008 , 228
7385 , 7.3850000000008 , 86
7386 , 7.3860000000008 , -55
7387 , 7.3870000000008 , -200
7388 , 7.3880000000008 , -341
7389 , 7.3890000000008 , -488
7390 , 7.3900000000008 , -627
7391 , 7.3910000000008 , -770
7392 , 7.3920000000008 , -912
7393 , 7.3930000000008 , -1054
7394 , 7.3940000000008 , -1194
7395 , 7.3950000000008 , -1335
7396 , 7.3960000000008 , -1475
7397 , 7.3970000000008 , -1613
7398 , 7.39800000000081 , -1753
7399 , 7.39900000000081 , -1891
7400 , 7.40000000000081 , -2032
7401 , 7.40100000000081 , -2170
7402 , 7.40200000000081 , -2307
7403 , 7.40300000000081 , -2444
7404 , 7.40400000000081 , -2581
7405 , 7.40500000000081 , -2720
7406 , 7.40600000000081 , -2852
7407 , 7.40700000000081 , -2986
7408 , 7.40800000000081 , -3122
7409 , 7.40900000000081 , -3255
7410 , 7.41000000000081 , -3386
7411 , 7.41100000000081 , -3518
7412 , 7.41200000000081 , -3650
7413 , 7.41300000000081 , -3780
7414 , 7.41400000000081 , -3910
7415 , 7.41500000000081 , -4038
7416 , 7.41600000000081 , -4165
7417 , 7.41700000000081 , -4294
7418 , 7.41800000000081 , -4421
7419 , 7.41900000000081 , -4546
7420 , 7.42000000000081 , -4668
7421 , 7.42100000000081 , -4790
7422 , 7.42200000000081 , -4912
7423 , 7.42300000000081 , -5029
7424 , 7.42400000000081 , -5147
7425 , 7.42500000000081 , -5263
7426 , 7.42600000000081 , -5377
7427 , 7.42700000000082 , -5489
7428 , 7.42800000000082 , -5601
7429 , 7.42900000000082 , -5711
7430 , 7.43000000000082 , -5819
7431 , 7.43100000000082 , -5926
7432 , 7.43200000000082 , -6033
7433 , 7.43300000000082 , -6135
7434 , 7.43400000000082 , -6239
7435 , 7.43500000000082 , -6339
7436 , 7.43600000000082 , -6439
7437 , 7.43700000000082 , -6536
7438 , 7.43800000000082 , -6632
7439 , 7.43900000000082 , -6727
7440 , 7.44000000000082 , -6819
7441 , 7.44100000000082 , -6911
7442 , 7.44200000000082 , -6999
7443 , 7.44300000000082 , -7086
7444 , 7.44400000000082 , -7171
7445 , 7.44500000000082 , -7256
7446 , 7.44600000000082 , -7338
7447 , 7.44700000000082 , -7418
7448 , 7.44800000000082 , -7496
7449 , 7.44900000000082 , -7574
7450 , 7.45000000000082 , -7648
7451 , 7.45100000000082 , -7722
7452 , 7.45200000000082 , -7793
7453 , 7.45300000000082 , -7863
7454 , 7.45400000000082 , -7931
7455 , 7.45500000000082 , -7999
7456 , 7.45600000000082 , -8060
7457 , 7.45700000000083 , -8122
7458 , 7.45800000000083 , -8183
7459 , 7.45900000000083 , -8240
7460 , 7.46000000000083 , -8297
7461 , 7.46100000000083 , -8350
7462 , 7.46200000000083 , -8403
7463 , 7.46300000000083 , -8452
7464 , 7.46400000000083 , -8502
7465 , 7.46500000000083 , -8546
7466 , 7.46600000000083 , -8590
7467 , 7.46700000000083 , -8632
7468 , 7.46800000000083 , -8671
7469 , 7.46900000000083 , -8706
7470 , 7.47000000000083 , -8740
7471 , 7.47100000000083 , -8773
7472 , 7.47200000000083 , -8803
7473 , 7.47300000000083 , -8831
7474 , 7.47400000000083 , -8857
7475 , 7.47500000000083 , -8880
7476 , 7.47600000000083 , -8902
7477 , 7.47700000000083 , -8922
7478 , 7.47800000000083 , -8938
7479 , 7.47900000000083 , -8953
7480 , 7.48000000000083 , -8966
7481 , 7.48100000000083 , -8977
7482 , 7.48200000000083 , -8984
7483 , 7.48300000000083 , -8991
7484 , 7.48400000000083 , -8994
7485 , 7.48500000000083 , -8996
7486 , 7.48600000000083 , -8996
7487 , 7.48700000000084 , -8996
7488 , 7.48800000000084 , -8991
7489 , 7.48900000000084 , -8983
7490 , 7.49000000000084 , -8974
7491 , 7.49100000000084 , -8962
7492 , 7.49200000000084 , -8948
7493 , 7.49300000000084 , -8932
7494 , 7.49400000000084 , -8913
7495 , 7.49500000000084 , -8893
7496 , 7.49600000000084 , -8871
7497 , 7.49700000000084 , -8846
7498 , 7.49800000000084 , -8820
7499 , 7.49900000000084 , -8792
7500 , 7.50000000000084 , -8762
7501 , 7.50100000000084 , -8730
7502 , 7.50200000000084 , -8696
7503 , 7.50300000000084 , -8660
7504 , 7.50400000000084 , -8622
7505 , 7.50500000000084 , -8583
7506 , 7.50600000000084 , -8541
7507 , 7.50700000000084 , -8497
7508 , 7.50800000000084 , -8452
7509 , 7.50900000000084 , -8404
7510 , 7.51000000000084 , -8354
7511 , 7.51100000000084 , -8302
7512 , 7.51200000000084 , -8247
7513 , 7.51300000000084 , -8193
7514 , 7.51400000000084 , -8135
7515 , 7.51500000000084 , -8076
7516 , 7.51600000000084 , -8014
7517 , 7.51700000000085 , -7950
7518 , 7.51800000000085 , -7884
7519 , 7.51900000000085 , -7817
7520 , 7.52000000000085 , -7747
7521 , 7.52100000000085 , -7676
7522 , 7.52200000000085 , -7602
7523 , 7.52300000000085 , -7527
7524 , 7.52400000000085 , -7450
7525 , 7.52500000000085 , -7372
7526 , 7.52600000000085 , -7291
7527 , 7.52700000000085 , -7209
7528 , 7.52800000000085 , -7124
7529 , 7.52900000000085 , -7037
7530 , 7.53000000000085 , -6948
7531 , 7.53100000000085 , -6858
7532 , 7.53200000000085 , -6765
7533 , 7.53300000000085 , -6671
7534 , 7.53400000000085 , -6575
7535 , 7.53500000000085 , -6477
7536 , 7.53600000000085 , -6378
7537 , 7.53700000000085 , -6277
7538 , 7.53800000000085 , -6174
7539 , 7.53900000000085 , -6071
7540 , 7.54000000000085 , -5965
7541 , 7.54100000000085 , -5858
7542 , 7.54200000000085 , -5750
7543 , 7.54300000000085 , -5640
7544 , 7.54400000000085 , -5528
7545 , 7.54500000000085 , -5415
7546 , 7.54600000000085 , -5301
7547 , 7.54700000000086 , -5185
7548 , 7.54800000000086 , -5066
7549 , 7.54900000000086 , -4946
7550 , 7.55000000000086 , -4825
7551 , 7.55100000000086 , -4702
7552 , 7.55200000000086 , -4577
7553 , 7.55300000000086 , -4451
7554 , 7.55400000000086 , -4326
7555 , 7.55500000000086 , -4198
7556 , 7.55600000000086 , -4069
7557 , 7.55700000000086 , -3941
7558 , 7.55800000000086 , -3810
7559 , 7.55900000000086 , -3680
7560 , 7.56000000000086 , -3549
7561 , 7.56100000000086 , -3417
7562 , 7.56200000000086 , -3286
7563 , 7.56300000000086 , -3153
7564 , 7.56400000000086 , -3019
7565 , 7.56500000000086 , -2885
7566 , 7.56600000000086 , -2750
7567 , 7.56700000000086 , -2614
7568 , 7.56800000000086 , -2477
7569 , 7.56900000000086 , -2340
7570 , 7.57000000000086 , -2202
7571 , 7.57100000000086 , -2064
7572 , 7.57200000000086 , -1926
7573 , 7.57300000000086 , -1787
7574 , 7.57400000000086 , -1649
7575 , 7.57500000000086 , -1509
7576 , 7.57600000000086 , -1370
7577 , 7.57700000000087 , -1230
7578 , 7.57800000000087 , -1090
7579 , 7.57900000000087 , -948
7580 , 7.58000000000087 , -807
7581 , 7.58100000000087 , -665
7582 , 7.58200000000087 , -522
7583 , 7.58300000000087 , -378
7584 , 7.58400000000087 , -236
7585 , 7.58500000000087 , -93
7586 , 7.58600000000087 , 51
7587 , 7.58700000000087 , 194
7588 , 7.58800000000087 , 337
7589 , 7.58900000000087 , 480
7590 , 7.59000000000087 , 623
7591 , 7.59100000000087 , 764
7592 , 7.59200000000087 , 904
7593 , 7.59300000000087 , 1046
7594 , 7.59400000000087 , 1187
7595 , 7.59500000000087 , 1328
7596 , 7.59600000000087 , 1470
7597 , 7.59700000000087 , 1609
7598 , 7.59800000000087 , 1751
7599 , 7.59900000000087 , 1890
7600 , 7.60000000000087 , 2028
7601 , 7.60100000000087 , 2168
7602 , 7.60200000000087 , 2306
7603 , 7.60300000000087 , 2444
7604 , 7.60400000000087 , 2582
7605 , 7.60500000000087 , 2717
7606 , 7.60600000000087 , 2853
7607 , 7.60700000000088 , 2988
7608 , 7.60800000000088 , 3123
7609 , 7.60900000000088 , 3257
7610 , 7.61000000000088 , 3390
7611 , 7.61100000000088 , 3523
7612 , 7.61200000000088 , 3656
7613 , 7.61300000000088 , 3788
7614 , 7.61400000000088 , 3918
7615 , 7.61500000000088 , 4048
7616 , 7.61600000000088 , 4176
7617 , 7.61700000000088 , 4302
7618 , 7.61800000000088 , 4427
7619 , 7.61900000000088 , 4551
7620 , 7.62000000000088 , 4673
7621 , 7.62100000000088 , 4795
7622 , 7.62200000000088 , 4913
7623 , 7.62300000000088 , 5031
7624 , 7.62400000000088 , 5147
7625 , 7.62500000000088 , 5263
7626 , 7.62600000000088 , 5376
7627 , 7.62700000000088 , 5488
7628 , 7.62800000000088 , 5599
7629 , 7.62900000000088 , 5709
7630 , 7.63000000000088 , 5817
7631 , 7.63100000000088 , 5924
7632 , 7.63200000000088 , 6029
7633 , 7.63300000000088 , 6133
7634 , 7.63400000000088 , 6235
7635 , 7.63500000000088 , 6335
7636 , 7.63600000000088 , 6434
7637 , 7.63700000000089 , 6531
7638 , 7.63800000000089 , 6627
7639 , 7.63900000000089 , 6720
7640 , 7.64000000000089 , 6813
7641 , 7.64100000000089 , 6904
7642 , 7.64200000000089 , 6992
7643 , 7.64300000000089 , 7079
7644 , 7.64400000000089 , 7165
7645 , 7.64500000000089 , 7249
7646 , 7.64600000000089 , 7332
7647 , 7.64700000000089 , 7412
7648 , 7.64800000000089 , 7491
7649 , 7.64900000000089 , 7568
7650 , 7.65000000000089 , 7644
7651 , 7.65100000000089 , 7718
7652 , 7.65200000000089 , 7789
7653 , 7.65300000000089 , 7860
7654 , 7.65400000000089 , 7931
7655 , 7.65500000000089 , 8000
7656 , 7.65600000000089 , 8069
7657 , 7.65700000000089 , 8136
7658 , 7.65800000000089 , 8200
7659 , 7.65900000000089 , 8263
7660 , 7.66000000000089 , 8323
7661 , 7.66100000000089 , 8382
7662 , 7.66200000000089 , 8439
7663 , 7.66300000000089 , 8493
7664 , 7.66400000000089 , 8544
7665 , 7.66500000000089 , 8594
7666 , 7.66600000000089 , 8642
7667 , 7.6670000000009 , 8688
7668 , 7.6680000000009 , 8731
7669 , 7.6690000000009 , 8771
7670 , 7.6700000000009 , 8808
7671 , 7.6710000000009 , 8843
7672 , 7.6720000000009 , 8876
7673 , 7.6730000000009 , 8906
7674 , 7.6740000000009 , 8934
7675 , 7.6750000000009 , 8957
7676 , 7.6760000000009 , 8980
7677 , 7.6770000000009 , 9000
7678 , 7.6780000000009 , 9017
7679 , 7.6790000000009 , 9032
7680 , 7.6800000000009 , 9044
7681 , 7.6810000000009 , 9053
7682 , 7.6820000000009 , 9060
7683 , 7.6830000000009 , 9064
7684 , 7.6840000000009 , 9067
7685 , 7.6850000000009 , 9067
7686 , 7.6860000000009 , 9067
7687 , 7.6870000000009 , 9061
7688 , 7.6880000000009 , 9052
7689 , 7.6890000000009 , 9041
7690 , 7.6900000000009 , 9028
7691 , 7.6910000000009 , 9012
7692 , 7.6920000000009 , 8994
7693 , 7.6930000000009 , 8974
7694 , 7.6940000000009 , 8953
7695 , 7.6950000000009 , 8929
7696 , 7.6960000000009 , 8903
7697 , 7.69700000000091 , 8874
7698 , 7.69800000000091 , 8844
7699 , 7.69900000000091 , 8812
7700 , 7.70000000000091 , 8777
7701 , 7.70100000000091 , 8741
7702 , 7.70200000000091 , 8703
7703 , 7.70300000000091 , 8662
7704 , 7.70400000000091 , 8620
7705 , 7.70500000000091 , 8576
7706 , 7.70600000000091 , 8529
7707 , 7.70700000000091 , 8481
7708 , 7.70800000000091 , 8431
7709 , 7.70900000000091 , 8379
7710 , 7.71000000000091 , 8325
7711 , 7.71100000000091 , 8269
7712 , 7.71200000000091 , 8210
7713 , 7.71300000000091 , 8151
7714 , 7.71400000000091 , 8088
7715 , 7.71500000000091 , 8025
7716 , 7.71600000000091 , 7957
7717 , 7.71700000000091 , 7887
7718 , 7.71800000000091 , 7817
7719 , 7.71900000000091 , 7745
7720 , 7.72000000000091 , 7673
7721 , 7.72100000000091 , 7598
7722 , 7.72200000000091 , 7520
7723 , 7.72300000000091 , 7441
7724 , 7.72400000000091 , 7359
7725 , 7.72500000000091 , 7278
7726 , 7.72600000000091 , 7193
7727 , 7.72700000000092 , 7107
7728 , 7.72800000000092 , 7020
7729 , 7.72900000000092 , 6931
7730 , 7.73000000000092 , 6840
7731 , 7.73100000000092 , 6748
7732 , 7.73200000000092 , 6654
7733 , 7.73300000000092 , 6558
7734 , 7.73400000000092 , 6461
7735 , 7.73500000000092 , 6361
7736 , 7.73600000000092 , 6262
7737 , 7.73700000000092 , 6159
7738 , 7.73800000000092 , 6056
7739 , 7.73900000000092 , 5949
7740 , 7.74000000000092 , 5841
7741 , 7.74100000000092 , 5732
7742 , 7.74200000000092 , 5622
7743 , 7.74300000000092 , 5509
7744 , 7.74400000000092 , 5395
7745 , 7.74500000000092 , 5279
7746 , 7.74600000000092 , 5163
7747 , 7.74700000000092 , 5045
7748 , 7.74800000000092 , 4925
7749 , 7.74900000000092 , 4807
7750 , 7.75000000000092 , 4684
7751 , 7.75100000000092 , 4561
7752 , 7.75200000000092 , 4436
7753 , 7.75300000000092 , 4310
7754 , 7.75400000000092 , 4184
7755 , 7.75500000000092 , 4054
7756 , 7.75600000000092 , 3928
7757 , 7.75700000000093 , 3797
7758 , 7.75800000000093 , 3663
7759 , 7.75900000000093 , 3532
7760 , 7.76000000000093 , 3398
7761 , 7.76100000000093 , 3263
7762 , 7.76200000000093 , 3129
7763 , 7.76300000000093 , 2995
7764 , 7.76400000000093 , 2859
7765 , 7.76500000000093 , 2725
7766 , 7.76600000000093 , 2589
7767 , 7.76700000000093 , 2453
7768 , 7.76800000000093 , 2316
7769 , 7.76900000000093 , 2180
7770 , 7.77000000000093 , 2040
7771 , 7.77100000000093 , 1903
7772 , 7.77200000000093 , 1766
7773 , 7.77300000000093 , 1625
7774 , 7.77400000000093 , 1485
7775 , 7.77500000000093 , 1346
7776 , 7.77600000000093 , 1205
7777 , 7.77700000000093 , 1064
7778 , 7.77800000000093 , 923
7779 , 7.77900000000093 , 782
7780 , 7.78000000000093 , 641
7781 , 7.78100000000093 , 500
7782 , 7.78200000000093 , 358
7783 , 7.78300000000093 , 216
7784 , 7.78400000000093 , 72
7785 , 7.78500000000093 , -68
7786 , 7.78600000000093 , -212
7787 , 7.78700000000094 , -353
7788 , 7.78800000000094 , -498
7789 , 7.78900000000094 , -640
7790 , 7.79000000000094 , -784
7791 , 7.79100000000094 , -924
7792 , 7.79200000000094 , -1066
7793 , 7.79300000000094 , -1206
7794 , 7.79400000000094 , -1347
7795 , 7.79500000000094 , -1486
7796 , 7.79600000000094 , -1626
7797 , 7.79700000000094 , -1764
7798 , 7.79800000000094 , -1904
7799 , 7.79900000000094 , -2042
7800 , 7.80000000000094 , -2179
7801 , 7.80100000000094 , -2320
7802 , 7.80200000000094 , -2456
7803 , 7.80300000000094 , -2593
7804 , 7.80400000000094 , -2729
7805 , 7.80500000000094 , -2865
7806 , 7.80600000000094 , -3000
7807 , 7.80700000000094 , -3135
7808 , 7.80800000000094 , -3268
7809 , 7.80900000000094 , -3400
7810 , 7.81000000000094 , -3532
7811 , 7.81100000000094 , -3663
7812 , 7.81200000000094 , -3792
7813 , 7.81300000000094 , -3922
7814 , 7.81400000000094 , -4051
7815 , 7.81500000000094 , -4181
7816 , 7.81600000000094 , -4306
7817 , 7.81700000000095 , -4433
7818 , 7.81800000000095 , -4560
7819 , 7.81900000000095 , -4682
7820 , 7.82000000000095 , -4806
7821 , 7.82100000000095 , -4924
7822 , 7.82200000000095 , -5044
7823 , 7.82300000000095 , -5162
7824 , 7.82400000000095 , -5279
7825 , 7.82500000000095 , -5392
7826 , 7.82600000000095 , -5505
7827 , 7.82700000000095 , -5616
7828 , 7.82800000000095 , -5727
7829 , 7.82900000000095 , -5835
7830 , 7.83000000000095 , -5942
7831 , 7.83100000000095 , -6047
7832 , 7.83200000000095 , -6151
7833 , 7.83300000000095 , -6253
7834 , 7.83400000000095 , -6354
7835 , 7.83500000000095 , -6455
7836 , 7.83600000000095 , -6551
7837 , 7.83700000000095 , -6649
7838 , 7.83800000000095 , -6743
7839 , 7.83900000000095 , -6834
7840 , 7.84000000000095 , -6925
7841 , 7.84100000000095 , -7014
7842 , 7.84200000000095 , -7101
7843 , 7.84300000000095 , -7187
7844 , 7.84400000000095 , -7271
7845 , 7.84500000000095 , -7352
7846 , 7.84600000000095 , -7432
7847 , 7.84700000000096 , -7510
7848 , 7.84800000000096 , -7587
7849 , 7.84900000000096 , -7662
7850 , 7.85000000000096 , -7735
7851 , 7.85100000000096 , -7807
7852 , 7.85200000000096 , -7877
7853 , 7.85300000000096 , -7944
7854 , 7.85400000000096 , -8010
7855 , 7.85500000000096 , -8073
7856 , 7.85600000000096 , -8135
7857 , 7.85700000000096 , -8194
7858 , 7.85800000000096 , -8254
7859 , 7.85900000000096 , -8308
7860 , 7.86000000000096 , -8363
7861 , 7.86100000000096 , -8415
7862 , 7.86200000000096 , -8465
7863 , 7.86300000000096 , -8511
7864 , 7.86400000000096 , -8558
7865 , 7.86500000000096 , -8600
7866 , 7.86600000000096 , -8642
7867 , 7.86700000000096 , -8679
7868 , 7.86800000000096 , -8715
7869 , 7.86900000000096 , -8750
7870 , 7.87000000000096 , -8781
7871 , 7.87100000000096 , -8811
7872 , 7.87200000000096 , -8839
7873 , 7.87300000000096 , -8865
7874 , 7.87400000000096 , -8888
7875 , 7.87500000000096 , -8910
7876 , 7.87600000000096 , -8928
7877 , 7.87700000000097 , -8945
7878 , 7.87800000000097 , -8959
7879 , 7.87900000000097 , -8972
7880 , 7.88000000000097 , -8981
7881 , 7.88100000000097 , -8989
7882 , 7.88200000000097 , -8995
7883 , 7.88300000000097 , -8998
7884 , 7.88400000000097 , -8999
7885 , 7.88500000000097 , -8999
7886 , 7.88600000000097 , -8999
7887 , 7.88700000000097 , -8995
7888 , 7.88800000000097 , -8986
7889 , 7.88900000000097 , -8977
7890 , 7.89000000000097 , -8964
7891 , 7.89100000000097 , -8950
7892 , 7.89200000000097 , -8934
7893 , 7.89300000000097 , -8915
7894 , 7.89400000000097 , -8894
7895 , 7.89500000000097 , -8872
7896 , 7.89600000000097 , -8847
7897 , 7.89700000000097 , -8821
7898 , 7.89800000000097 , -8793
7899 , 7.89900000000097 , -8763
7900 , 7.90000000000097 , -8731
7901 , 7.90100000000097 , -8696
7902 , 7.90200000000097 , -8660
7903 , 7.90300000000097 , -8623
7904 , 7.90400000000097 , -8583
7905 , 7.90500000000097 , -8541
7906 , 7.90600000000097 , -8498
7907 , 7.90700000000098 , -8451
7908 , 7.90800000000098 , -8404
7909 , 7.90900000000098 , -8354
7910 , 7.91000000000098 , -8302
7911 , 7.91100000000098 , -8248
7912 , 7.91200000000098 , -8191
7913 , 7.91300000000098 , -8135
7914 , 7.91400000000098 , -8076
7915 , 7.91500000000098 , -8014
7916 , 7.91600000000098 , -7949
7917 , 7.91700000000098 , -7884
7918 , 7.91800000000098 , -7816
7919 , 7.91900000000098 , -7747
7920 , 7.92000000000098 , -7676
7921 , 7.92100000000098 , -7602
7922 , 7.92200000000098 , -7527
7923 , 7.92300000000098 , -7450
7924 , 7.92400000000098 , -7372
7925 , 7.92500000000098 , -7291
7926 , 7.92600000000098 , -7208
7927 , 7.92700000000098 , -7123
7928 , 7.92800000000098 , -7036
7929 , 7.92900000000098 , -6948
7930 , 7.93000000000098 , -6857
7931 , 7.93100000000098 , -6764
7932 , 7.93200000000098 , -6670
7933 , 7.93300000000098 , -6574
7934 , 7.93400000000098 , -6476
7935 , 7.93500000000098 , -6377
7936 , 7.93600000000098 , -6275
7937 , 7.93700000000099 , -6173
7938 , 7.93800000000099 , -6069
7939 , 7.93900000000099 , -5964
7940 , 7.94000000000099 , -5857
7941 , 7.94100000000099 , -5748
7942 , 7.94200000000099 , -5638
7943 , 7.94300000000099 , -5527
7944 , 7.94400000000099 , -5413
7945 , 7.94500000000099 , -5299
7946 , 7.94600000000099 , -5182
7947 , 7.94700000000099 , -5064
7948 , 7.94800000000099 , -4945
7949 , 7.94900000000099 , -4823
7950 , 7.95000000000099 , -4700
7951 , 7.95100000000099 , -4574
7952 , 7.95200000000099 , -4449
7953 , 7.95300000000099 , -4321
7954 , 7.95400000000099 , -4195
7955 , 7.95500000000099 , -4067
7956 , 7.95600000000099 , -3938
7957 , 7.95700000000099 , -3808
7958 , 7.95800000000099 , -3677
7959 , 7.95900000000099 , -3546
7960 , 7.96000000000099 , -3415
7961 , 7.96100000000099 , -3284
7962 , 7.96200000000099 , -3151
7963 , 7.96300000000099 , -3017
